epoch,itr,loss,mask-A,mask-B,time (ms)
17,5,0.11564,5.00000,2.00000,-1
17,6,0.11544,5.00000,2.00000,-1
18,0,0.11355,6.00000,2.00000,-1
18,1,0.11415,6.00000,2.00000,-1
18,2,0.11524,5.00000,2.00000,-1
18,3,0.10979,5.00000,2.00000,-1
18,4,0.10677,5.00000,2.00000,-1
18,5,0.11182,5.00000,2.00000,-1
18,6,0.10865,5.00000,2.00000,-1
19,0,0.10868,5.00000,2.00000,-1
19,1,0.10900,5.00000,2.00000,-1
19,2,0.10947,5.00000,2.00000,-1
19,3,0.10995,6.00000,2.00000,-1
19,4,0.10470,5.00000,2.00000,-1
19,5,0.10372,5.00000,2.00000,-1
19,6,0.10745,5.00000,2.00000,-1
20,0,0.10576,5.00000,2.00000,-1
20,1,0.10775,5.00000,2.00000,-1
20,2,0.10308,6.00000,2.00000,-1
20,3,0.10357,5.00000,2.00000,-1
20,4,0.10633,6.00000,2.00000,-1
20,5,0.10319,6.00000,2.00000,-1
20,6,0.09961,6.00000,2.00000,-1
21,0,0.10197,6.00000,2.00000,-1
21,1,0.10439,6.00000,2.00000,-1
21,2,0.10305,5.00000,2.00000,-1
21,3,0.09737,5.00000,2.00000,-1
21,4,0.10236,5.00000,2.00000,-1
21,5,0.10193,5.00000,2.00000,-1
21,6,0.10115,5.00000,2.00000,-1
22,0,0.10261,5.00000,2.00000,-1
22,1,0.10073,5.00000,2.00000,-1
22,2,0.09871,5.00000,2.00000,-1
22,3,0.10022,5.00000,2.00000,-1
22,4,0.10089,5.00000,2.00000,-1
22,5,0.09996,5.00000,2.00000,-1
22,6,0.09940,5.00000,2.00000,-1
23,0,0.10238,5.00000,2.00000,-1
23,1,0.10109,5.00000,2.00000,-1
23,2,0.10060,5.00000,2.00000,-1
23,3,0.09922,5.00000,2.00000,-1
23,4,0.10271,6.00000,2.00000,-1
23,5,0.09692,6.00000,2.00000,-1
23,6,0.10266,6.00000,2.00000,-1
24,0,0.10428,6.00000,2.00000,-1
24,1,0.10225,6.00000,2.00000,-1
24,2,0.10203,6.00000,2.00000,-1
24,3,0.10009,5.00000,2.00000,-1
24,4,0.10180,5.00000,2.00000,-1
24,5,0.10246,6.00000,2.00000,-1
24,6,0.10252,5.00000,2.00000,-1
25,0,0.10025,5.00000,2.00000,-1
25,1,0.10350,6.00000,2.00000,-1
25,2,0.09856,5.00000,2.00000,-1
25,3,0.10069,5.00000,2.00000,-1
25,4,0.10325,5.00000,2.00000,-1
25,5,0.10084,5.00000,2.00000,-1
25,6,0.10337,5.00000,2.00000,-1
26,0,0.10399,5.00000,2.00000,-1
26,1,0.10624,5.00000,2.00000,-1
26,2,0.10435,5.00000,2.00000,-1
26,3,0.10472,6.00000,2.00000,-1
26,4,0.10756,5.00000,2.00000,-1
26,5,0.10526,6.00000,2.00000,-1
26,6,0.10319,5.00000,2.00000,-1
27,0,0.10626,5.00000,2.00000,-1
27,1,0.10688,6.00000,2.00000,-1
27,2,0.10431,5.00000,2.00000,-1
27,3,0.10463,5.00000,2.00000,-1
27,4,0.10541,5.00000,2.00000,-1
27,5,0.10668,5.00000,2.00000,-1
27,6,0.10335,5.00000,2.00000,-1
28,0,0.10661,5.00000,2.00000,-1
28,1,0.10412,6.00000,2.00000,-1
28,2,0.10432,5.00000,2.00000,-1
28,3,0.10700,5.00000,2.00000,-1
28,4,0.10566,5.00000,2.00000,-1
28,5,0.10759,6.00000,2.00000,-1
28,6,0.10938,5.00000,2.00000,-1
29,0,0.10589,5.00000,2.00000,-1
29,1,0.10394,5.00000,2.00000,-1
29,2,0.10304,5.00000,2.00000,-1
29,3,0.10981,5.00000,2.00000,-1
29,4,0.10706,5.00000,2.00000,-1
29,5,0.10651,5.00000,2.00000,-1
29,6,0.11221,6.00000,2.00000,-1
30,0,0.10473,5.00000,2.00000,-1
30,1,0.11158,5.00000,2.00000,-1
30,2,0.10419,6.00000,2.00000,-1
30,3,0.11668,5.00000,2.00000,-1
30,4,0.10743,5.00000,2.00000,-1
30,5,0.11356,5.00000,2.00000,-1
30,6,0.11759,5.00000,2.00000,-1
31,0,0.12716,5.00000,2.00000,-1
31,1,0.12288,5.00000,2.00000,-1
31,2,0.11953,5.00000,2.00000,-1
31,3,0.12111,5.00000,2.00000,-1
31,4,0.12390,5.00000,2.00000,-1
31,5,0.12627,5.00000,2.00000,-1
31,6,0.13136,5.00000,2.00000,-1
epoch,itr,loss,mask-A,mask-B,time (ms)
1,0,0.49312,5.00000,2.00000,539
1,1,0.36158,5.00000,2.00000,79
1,2,0.31567,5.00000,2.00000,67
1,3,0.30176,5.00000,2.00000,66
1,4,0.28994,5.00000,2.00000,66
1,5,0.27817,5.00000,2.00000,67
1,6,0.27090,5.00000,2.00000,65
2,0,0.26799,5.00000,2.00000,65
2,1,0.26450,6.00000,2.00000,72
2,2,0.25741,5.00000,2.00000,66
2,3,0.25257,5.00000,2.00000,64
2,4,0.24307,5.00000,2.00000,66
2,5,0.24617,5.00000,2.00000,66
2,6,0.23999,5.00000,2.00000,65
3,0,0.23896,5.00000,2.00000,170
3,1,0.23147,5.00000,2.00000,115
3,2,0.23757,5.00000,2.00000,96
3,3,0.22820,5.00000,2.00000,64
3,4,0.22153,5.00000,2.00000,68
epoch,itr,loss,mask-A,mask-B,time (ms)
1,0,0.49448,5.00000,2.00000,241
1,1,0.35949,5.00000,2.00000,78
1,2,0.31568,5.00000,2.00000,61
1,3,0.30246,5.00000,2.00000,62
1,4,0.28634,5.00000,2.00000,62
1,5,0.28040,5.00000,2.00000,63
1,6,0.27303,5.00000,2.00000,64
2,0,0.26611,6.00000,2.00000,70
2,1,0.26313,5.00000,2.00000,66
2,2,0.25440,5.00000,2.00000,63
2,3,0.25327,5.00000,2.00000,60
2,4,0.24472,5.00000,2.00000,61
2,5,0.24148,5.00000,2.00000,60
2,6,0.23472,5.00000,2.00000,60
3,0,0.23641,5.00000,2.00000,173
3,1,0.23230,5.00000,2.00000,130
3,2,0.23054,5.00000,2.00000,83
3,3,0.22856,5.00000,2.00000,62
3,4,0.22862,5.00000,2.00000,63
3,5,0.22516,5.00000,2.00000,60
3,6,0.22263,5.00000,2.00000,60
4,0,0.22341,5.00000,2.00000,173
4,1,0.21820,5.00000,2.00000,142
4,2,0.21925,5.00000,2.00000,64
4,3,0.21475,5.00000,2.00000,62
4,4,0.21247,5.00000,2.00000,62
4,5,0.20921,5.00000,2.00000,62
4,6,0.20650,5.00000,2.00000,62
5,0,0.20864,5.00000,2.00000,181
5,1,0.20559,5.00000,2.00000,131
5,2,0.20490,6.00000,2.00000,67
5,3,0.20057,5.00000,2.00000,62
5,4,0.20335,5.00000,2.00000,61
5,5,0.19967,5.00000,2.00000,61
5,6,0.19924,5.00000,2.00000,60
6,0,0.19478,5.00000,2.00000,190
6,1,0.19242,5.00000,2.00000,92
6,2,0.19351,5.00000,2.00000,62
6,3,0.19190,5.00000,2.00000,61
6,4,0.19276,5.00000,2.00000,62
6,5,0.19261,6.00000,2.00000,66
6,6,0.19048,5.00000,2.00000,62
epoch,itr,loss,mask-A,mask-B,time (ms)
1,0,0.49424,5.00000,2.00000,235
1,1,0.36895,5.00000,2.00000,79
1,2,0.32739,5.00000,2.00000,62
1,3,0.31643,5.00000,2.00000,64
1,4,0.30429,5.00000,2.00000,63
1,5,0.29808,5.00000,2.00000,60
1,6,0.29251,5.00000,2.00000,60
1,7,0.28483,5.00000,2.00000,61
1,8,0.28474,6.00000,2.00000,67
1,9,0.27955,5.00000,2.00000,61
1,10,0.27642,5.00000,2.00000,62
1,11,0.27275,5.00000,2.00000,67
1,12,0.26879,5.00000,2.00000,60
1,13,0.26377,5.00000,2.00000,62
1,14,0.26185,5.00000,2.00000,63
1,15,0.25995,5.00000,2.00000,62
1,16,0.25816,5.00000,2.00000,62
1,17,0.25709,5.00000,2.00000,62
1,18,0.25285,5.00000,2.00000,62
1,19,0.24986,5.00000,2.00000,60
1,20,0.24901,5.00000,2.00000,63
1,21,0.24788,5.00000,2.00000,66
1,22,0.24622,5.00000,2.00000,60
1,23,0.24404,5.00000,2.00000,62
1,24,0.24369,5.00000,2.00000,62
1,25,0.23997,5.00000,2.00000,60
1,26,0.24014,5.00000,2.00000,62
1,27,0.23954,5.00000,2.00000,60
1,28,0.23768,5.00000,2.00000,61
1,29,0.23389,6.00000,2.00000,65
1,30,0.23346,5.00000,2.00000,62
1,31,0.23381,5.00000,2.00000,66
1,32,0.23240,5.00000,2.00000,62
1,33,0.23012,5.00000,2.00000,60
1,34,0.22943,5.00000,2.00000,60
1,35,0.22778,5.00000,2.00000,62
1,36,0.22725,5.00000,2.00000,62
1,37,0.22594,5.00000,2.00000,62
1,38,0.22505,5.00000,2.00000,60
1,39,0.22465,5.00000,2.00000,61
1,40,0.22183,6.00000,2.00000,65
1,41,0.22254,5.00000,2.00000,67
1,42,0.21990,6.00000,2.00000,66
1,43,0.21940,5.00000,2.00000,62
1,44,0.21928,5.00000,2.00000,62
1,45,0.21770,6.00000,2.00000,65
1,46,0.21460,5.00000,2.00000,62
1,47,0.21493,5.00000,2.00000,60
1,48,0.21485,5.00000,2.00000,61
1,49,0.21276,5.00000,2.00000,60
1,50,0.21227,5.00000,2.00000,60
1,51,0.20859,5.00000,2.00000,67
1,52,0.20975,5.00000,2.00000,60
1,53,0.20671,5.00000,2.00000,60
1,54,0.20722,5.00000,2.00000,61
1,55,0.20621,6.00000,2.00000,67
1,56,0.20520,5.00000,2.00000,61
1,57,0.20026,5.00000,2.00000,61
1,58,0.20148,5.00000,2.00000,62
1,59,0.20079,6.00000,2.00000,66
1,60,0.19857,5.00000,2.00000,61
1,61,0.19752,5.00000,2.00000,66
1,62,0.19654,6.00000,2.00000,64
1,63,0.19566,5.00000,2.00000,62
1,64,0.19541,5.00000,2.00000,60
1,65,0.19418,5.00000,2.00000,62
1,66,0.19152,5.00000,2.00000,62
1,67,0.19036,5.00000,2.00000,60
1,68,0.19254,5.00000,2.00000,61
1,69,0.18655,6.00000,2.00000,65
1,70,0.18586,5.00000,2.00000,61
1,71,0.18727,5.00000,2.00000,67
1,72,0.18736,5.00000,2.00000,62
1,73,0.18402,5.00000,2.00000,61
1,74,0.18312,5.00000,2.00000,62
1,75,0.18288,5.00000,2.00000,62
1,76,0.18041,5.00000,2.00000,62
1,77,0.18104,5.00000,2.00000,63
1,78,0.18029,5.00000,2.00000,61
1,79,0.17890,5.00000,2.00000,62
1,80,0.17714,5.00000,2.00000,60
1,81,0.17431,5.00000,2.00000,67
1,82,0.17475,5.00000,2.00000,62
1,83,0.17423,6.00000,2.00000,65
1,84,0.17237,5.00000,2.00000,62
1,85,0.17149,5.00000,2.00000,62
1,86,0.17173,5.00000,2.00000,63
1,87,0.16896,6.00000,2.00000,67
1,88,0.16748,5.00000,2.00000,62
1,89,0.16612,5.00000,2.00000,61
1,90,0.16608,5.00000,2.00000,62
1,91,0.16449,5.00000,2.00000,66
1,92,0.16462,6.00000,2.00000,65
1,93,0.16317,5.00000,2.00000,61
1,94,0.16354,5.00000,2.00000,60
1,95,0.16230,5.00000,2.00000,60
1,96,0.16241,5.00000,2.00000,61
1,97,0.15693,5.00000,2.00000,62
1,98,0.15866,5.00000,2.00000,61
1,99,0.15891,6.00000,2.00000,65
1,100,0.15646,6.00000,2.00000,65
1,101,0.15766,5.00000,2.00000,67
1,102,0.15527,5.00000,2.00000,62
1,103,0.15447,5.00000,2.00000,61
1,104,0.15468,6.00000,2.00000,65
1,105,0.15479,5.00000,2.00000,61
1,106,0.15114,6.00000,2.00000,66
1,107,0.15130,5.00000,2.00000,61
1,108,0.14982,5.00000,2.00000,62
1,109,0.14757,5.00000,2.00000,63
1,110,0.14646,5.00000,2.00000,60
1,111,0.14796,6.00000,2.00000,71
1,112,0.14676,5.00000,2.00000,60
1,113,0.14449,5.00000,2.00000,61
1,114,0.14613,5.00000,2.00000,61
1,115,0.14476,5.00000,2.00000,61
1,116,0.14271,5.00000,2.00000,61
1,117,0.14247,5.00000,2.00000,61
1,118,0.14282,5.00000,2.00000,63
1,119,0.14013,6.00000,2.00000,64
1,120,0.14207,5.00000,2.00000,61
1,121,0.14104,5.00000,2.00000,66
1,122,0.14070,6.00000,2.00000,64
1,123,0.13996,5.00000,2.00000,61
1,124,0.13762,5.00000,2.00000,62
1,125,0.13742,5.00000,2.00000,60
1,126,0.13598,6.00000,2.00000,65
1,127,0.13541,5.00000,2.00000,61
1,128,0.13692,5.00000,2.00000,61
1,129,0.13522,5.00000,2.00000,61
1,130,0.13531,5.00000,2.00000,61
1,131,0.13419,5.00000,2.00000,66
1,132,0.13383,5.00000,2.00000,60
1,133,0.13163,6.00000,2.00000,65
1,134,0.13131,6.00000,2.00000,66
1,135,0.13192,5.00000,2.00000,60
1,136,0.13089,5.00000,2.00000,61
1,137,0.13216,5.00000,2.00000,61
1,138,0.13069,6.00000,2.00000,65
1,139,0.12983,6.00000,2.00000,66
1,140,0.13019,6.00000,2.00000,65
1,141,0.12876,5.00000,2.00000,67
1,142,0.12778,5.00000,2.00000,60
1,143,0.12787,5.00000,2.00000,60
1,144,0.12712,5.00000,2.00000,62
1,145,0.12669,6.00000,2.00000,66
1,146,0.12662,5.00000,2.00000,61
1,147,0.12545,5.00000,2.00000,60
1,148,0.12493,5.00000,2.00000,60
1,149,0.12508,5.00000,2.00000,63
1,150,0.12358,5.00000,2.00000,62
1,151,0.12357,5.00000,2.00000,68
1,152,0.12311,5.00000,2.00000,60
1,153,0.12370,5.00000,2.00000,60
1,154,0.12417,5.00000,2.00000,61
1,155,0.12164,6.00000,2.00000,65
1,156,0.12189,5.00000,2.00000,61
1,157,0.12124,5.00000,2.00000,61
1,158,0.12132,5.00000,2.00000,62
1,159,0.12080,6.00000,2.00000,64
1,160,0.12048,6.00000,2.00000,65
1,161,0.11878,6.00000,2.00000,72
1,162,0.11824,5.00000,2.00000,60
1,163,0.11937,5.00000,2.00000,60
1,164,0.12048,6.00000,2.00000,65
1,165,0.11967,5.00000,2.00000,61
1,166,0.11947,6.00000,2.00000,67
1,167,0.11823,6.00000,2.00000,65
1,168,0.11877,5.00000,2.00000,61
1,169,0.12042,5.00000,2.00000,61
1,170,0.11951,6.00000,2.00000,65
1,171,0.11998,5.00000,2.00000,67
1,172,0.11857,5.00000,2.00000,62
1,173,0.11826,5.00000,2.00000,60
1,174,0.11853,5.00000,2.00000,61
1,175,0.11775,6.00000,2.00000,66
1,176,0.11716,5.00000,2.00000,61
1,177,0.11850,5.00000,2.00000,62
1,178,0.11673,5.00000,2.00000,61
1,179,0.11783,5.00000,2.00000,61
1,180,0.11637,5.00000,2.00000,61
1,181,0.11635,6.00000,2.00000,72
1,182,0.11720,5.00000,2.00000,60
1,183,0.11646,5.00000,2.00000,62
1,184,0.11515,5.00000,2.00000,60
1,185,0.11651,5.00000,2.00000,62
1,186,0.11599,5.00000,2.00000,60
1,187,0.11333,6.00000,2.00000,66
1,188,0.11666,5.00000,2.00000,62
1,189,0.11742,5.00000,2.00000,60
1,190,0.11683,5.00000,2.00000,60
1,191,0.11585,5.00000,2.00000,66
1,192,0.11599,5.00000,2.00000,60
1,193,0.11642,6.00000,2.00000,65
1,194,0.11698,5.00000,2.00000,61
1,195,0.11717,6.00000,2.00000,65
1,196,0.11600,5.00000,2.00000,61
1,197,0.11552,5.00000,2.00000,62
1,198,0.11624,5.00000,2.00000,61
1,199,0.11650,5.00000,2.00000,62
1,200,0.11630,5.00000,2.00000,60
1,201,0.11648,5.00000,2.00000,66
1,202,0.11682,6.00000,2.00000,64
1,203,0.11687,6.00000,2.00000,65
1,204,0.11733,5.00000,2.00000,61
1,205,0.11802,5.00000,2.00000,61
1,206,0.11695,5.00000,2.00000,60
1,207,0.11767,5.00000,2.00000,61
1,208,0.11684,5.00000,2.00000,61
1,209,0.11812,5.00000,2.00000,62
1,210,0.11703,5.00000,2.00000,62
1,211,0.11855,5.00000,2.00000,68
1,212,0.11837,5.00000,2.00000,60
1,213,0.12080,5.00000,2.00000,61
1,214,0.11877,5.00000,2.00000,60
1,215,0.12142,5.00000,2.00000,62
1,216,0.11739,5.00000,2.00000,62
1,217,0.11860,5.00000,2.00000,61
1,218,0.11816,5.00000,2.00000,62
1,219,0.11867,5.00000,2.00000,60
1,220,0.11854,5.00000,2.00000,60
1,221,0.12013,5.00000,2.00000,68
1,222,0.12044,5.00000,2.00000,60
1,223,0.11885,5.00000,2.00000,62
1,224,0.11779,5.00000,2.00000,60
1,225,0.11719,5.00000,2.00000,63
1,226,0.11723,5.00000,2.00000,61
1,227,0.11987,5.00000,2.00000,62
1,228,0.12005,5.00000,2.00000,61
1,229,0.11931,6.00000,2.00000,65
1,230,0.12037,5.00000,2.00000,62
1,231,0.11981,5.00000,2.00000,66
1,232,0.12044,6.00000,2.00000,64
1,233,0.11914,5.00000,2.00000,62
1,234,0.12167,5.00000,2.00000,62
1,235,0.12148,5.00000,2.00000,61
1,236,0.12115,6.00000,2.00000,65
1,237,0.12160,5.00000,2.00000,62
1,238,0.12132,5.00000,2.00000,63
1,239,0.12264,6.00000,2.00000,67
1,240,0.11987,5.00000,2.00000,62
1,241,0.12151,5.00000,2.00000,68
1,242,0.12235,5.00000,2.00000,62
1,243,0.12341,5.00000,2.00000,62
1,244,0.12429,5.00000,2.00000,61
1,245,0.12223,6.00000,2.00000,67
1,246,0.12396,6.00000,2.00000,65
1,247,0.12390,5.00000,2.00000,62
1,248,0.12218,5.00000,2.00000,61
1,249,0.12139,6.00000,2.00000,66
1,250,0.12442,5.00000,2.00000,62
1,251,0.12271,5.00000,2.00000,67
1,252,0.12307,5.00000,2.00000,60
1,253,0.12346,5.00000,2.00000,62
1,254,0.12432,5.00000,2.00000,62
1,255,0.12423,5.00000,2.00000,62
1,256,0.12832,5.00000,2.00000,61
1,257,0.12848,5.00000,2.00000,62
1,258,0.12833,5.00000,2.00000,61
1,259,0.12623,5.00000,2.00000,62
1,260,0.12986,5.00000,2.00000,63
1,261,0.12818,5.00000,2.00000,67
1,262,0.12848,5.00000,2.00000,62
1,263,0.12829,5.00000,2.00000,62
1,264,0.12680,6.00000,2.00000,64
1,265,0.12956,5.00000,2.00000,62
1,266,0.12740,5.00000,2.00000,60
1,267,0.13031,5.00000,2.00000,62
1,268,0.12978,5.00000,2.00000,61
1,269,0.13132,5.00000,2.00000,60
1,270,0.13000,5.00000,2.00000,60
1,271,0.13019,5.00000,2.00000,67
1,272,0.13126,6.00000,2.00000,66
1,273,0.13222,5.00000,2.00000,60
1,274,0.13454,5.00000,2.00000,61
1,275,0.13534,5.00000,2.00000,61
1,276,0.13218,5.00000,2.00000,63
1,277,0.13236,5.00000,2.00000,62
1,278,0.13447,5.00000,2.00000,62
1,279,0.13528,5.00000,2.00000,62
1,280,0.13594,5.00000,2.00000,62
1,281,0.13570,5.00000,2.00000,66
1,282,0.13723,6.00000,2.00000,64
1,283,0.13898,5.00000,2.00000,62
1,284,0.13818,5.00000,2.00000,63
1,285,0.13862,5.00000,2.00000,62
1,286,0.13927,5.00000,2.00000,60
1,287,0.13895,5.00000,2.00000,62
1,288,0.14024,6.00000,2.00000,65
1,289,0.14011,5.00000,2.00000,63
1,290,0.14236,5.00000,2.00000,60
1,291,0.14272,5.00000,2.00000,67
1,292,0.14526,5.00000,2.00000,60
1,293,0.14628,5.00000,2.00000,62
1,294,0.14580,6.00000,2.00000,65
1,295,0.14547,6.00000,2.00000,65
1,296,0.14307,6.00000,2.00000,65
1,297,0.14571,5.00000,2.00000,61
1,298,0.14543,5.00000,2.00000,60
1,299,0.14565,5.00000,2.00000,63
1,300,0.15221,5.00000,2.00000,61
1,301,0.15211,5.00000,2.00000,66
1,302,0.15408,5.00000,2.00000,60
1,303,0.15408,5.00000,2.00000,60
