17,5,0.11564,5.00000,2.00000,-1
17,6,0.11544,5.00000,2.00000,-1
18,0,0.11355,6.00000,2.00000,-1
18,1,0.11415,6.00000,2.00000,-1
18,2,0.11524,5.00000,2.00000,-1
18,3,0.10979,5.00000,2.00000,-1
18,4,0.10677,5.00000,2.00000,-1
18,5,0.11182,5.00000,2.00000,-1
18,6,0.10865,5.00000,2.00000,-1
19,0,0.10868,5.00000,2.00000,-1
19,1,0.10900,5.00000,2.00000,-1
19,2,0.10947,5.00000,2.00000,-1
19,3,0.10995,6.00000,2.00000,-1
19,4,0.10470,5.00000,2.00000,-1
19,5,0.10372,5.00000,2.00000,-1
19,6,0.10745,5.00000,2.00000,-1
20,0,0.10576,5.00000,2.00000,-1
20,1,0.10775,5.00000,2.00000,-1
20,2,0.10308,6.00000,2.00000,-1
20,3,0.10357,5.00000,2.00000,-1
20,4,0.10633,6.00000,2.00000,-1
20,5,0.10319,6.00000,2.00000,-1
20,6,0.09961,6.00000,2.00000,-1
21,0,0.10197,6.00000,2.00000,-1
21,1,0.10439,6.00000,2.00000,-1
21,2,0.10305,5.00000,2.00000,-1
21,3,0.09737,5.00000,2.00000,-1
21,4,0.10236,5.00000,2.00000,-1
21,5,0.10193,5.00000,2.00000,-1
21,6,0.10115,5.00000,2.00000,-1
22,0,0.10261,5.00000,2.00000,-1
22,1,0.10073,5.00000,2.00000,-1
22,2,0.09871,5.00000,2.00000,-1
22,3,0.10022,5.00000,2.00000,-1
22,4,0.10089,5.00000,2.00000,-1
22,5,0.09996,5.00000,2.00000,-1
22,6,0.09940,5.00000,2.00000,-1
23,0,0.10238,5.00000,2.00000,-1
23,1,0.10109,5.00000,2.00000,-1
23,2,0.10060,5.00000,2.00000,-1
23,3,0.09922,5.00000,2.00000,-1
23,4,0.10271,6.00000,2.00000,-1
23,5,0.09692,6.00000,2.00000,-1
23,6,0.10266,6.00000,2.00000,-1
24,0,0.10428,6.00000,2.00000,-1
24,1,0.10225,6.00000,2.00000,-1
24,2,0.10203,6.00000,2.00000,-1
24,3,0.10009,5.00000,2.00000,-1
24,4,0.10180,5.00000,2.00000,-1
24,5,0.10246,6.00000,2.00000,-1
24,6,0.10252,5.00000,2.00000,-1
25,0,0.10025,5.00000,2.00000,-1
25,1,0.10350,6.00000,2.00000,-1
25,2,0.09856,5.00000,2.00000,-1
25,3,0.10069,5.00000,2.00000,-1
25,4,0.10325,5.00000,2.00000,-1
25,5,0.10084,5.00000,2.00000,-1
25,6,0.10337,5.00000,2.00000,-1
26,0,0.10399,5.00000,2.00000,-1
26,1,0.10624,5.00000,2.00000,-1
26,2,0.10435,5.00000,2.00000,-1
26,3,0.10472,6.00000,2.00000,-1
26,4,0.10756,5.00000,2.00000,-1
26,5,0.10526,6.00000,2.00000,-1
26,6,0.10319,5.00000,2.00000,-1
27,0,0.10626,5.00000,2.00000,-1
27,1,0.10688,6.00000,2.00000,-1
27,2,0.10431,5.00000,2.00000,-1
27,3,0.10463,5.00000,2.00000,-1
27,4,0.10541,5.00000,2.00000,-1
27,5,0.10668,5.00000,2.00000,-1
27,6,0.10335,5.00000,2.00000,-1
28,0,0.10661,5.00000,2.00000,-1
28,1,0.10412,6.00000,2.00000,-1
28,2,0.10432,5.00000,2.00000,-1
28,3,0.10700,5.00000,2.00000,-1
28,4,0.10566,5.00000,2.00000,-1
28,5,0.10759,6.00000,2.00000,-1
28,6,0.10938,5.00000,2.00000,-1
29,0,0.10589,5.00000,2.00000,-1
29,1,0.10394,5.00000,2.00000,-1
29,2,0.10304,5.00000,2.00000,-1
29,3,0.10981,5.00000,2.00000,-1
29,4,0.10706,5.00000,2.00000,-1
29,5,0.10651,5.00000,2.00000,-1
29,6,0.11221,6.00000,2.00000,-1
30,0,0.10473,5.00000,2.00000,-1
30,1,0.11158,5.00000,2.00000,-1
30,2,0.10419,6.00000,2.00000,-1
30,3,0.11668,5.00000,2.00000,-1
30,4,0.10743,5.00000,2.00000,-1
30,5,0.11356,5.00000,2.00000,-1
30,6,0.11759,5.00000,2.00000,-1
31,0,0.12716,5.00000,2.00000,-1
31,1,0.12288,5.00000,2.00000,-1
31,2,0.11953,5.00000,2.00000,-1
31,3,0.12111,5.00000,2.00000,-1
31,4,0.12390,5.00000,2.00000,-1
31,5,0.12627,5.00000,2.00000,-1
31,6,0.13136,5.00000,2.00000,-1
